graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Lysimachia borealis', 'interactsWith', 'Poa saltuensis'], ['Coptis trifolia', 'interactsWith', 'Tiarella stolonifera'], ['Coptis trifolia', 'interactsWith', 'Lysimachia borealis'], ['Coptis trifolia', 'interactsWith', 'Hylocomium splendens'], ['Abies balsamea', 'interactsWith', 'Betula alleghaniensis'], ['Abies balsamea', 'interactsWith', 'Trillium undulatum'], ['Abies balsamea', 'interactsWith', 'Fraxinus nigra'], ['Tiarella stolonifera', 'interactsWith', 'Arisaema triphyllum'], ['Tiarella stolonifera', 'interactsWith', 'Acer saccharum'], ['Tiarella stolonifera', 'visitsFlowersOf', 'Bombus vagans'], ['Hyalophora columbia', 'eats', 'Shepherdia argentea'], ['Hyalophora columbia', 'eats', 'Abies balsamea'], ['Hyalophora columbia', 'eats', 'Hydnellum mirabile'], ['Trillium undulatum', 'interactsWith', 'Picea rubens'], ['Trillium undulatum', 'interactsWith', 'Cornus canadensis'], ['Trillium undulatum', 'interactsWith', 'Coptis trifolia']]","[['Coptis trifolia', 'interactsWith', 'Tiarella stolonifera'], ['Abies balsamea', 'interactsWith', 'Betula alleghaniensis'], ['Abies balsamea', 'interactsWith', 'Trillium undulatum'], ['Tiarella stolonifera', 'interactsWith', 'Acer saccharum'], ['Tiarella stolonifera', 'visitsFlowersOf', 'Bombus vagans'], ['Hyalophora columbia', 'eats', 'Shepherdia argentea'], ['Hyalophora columbia', 'eats', 'Abies balsamea'], ['Hyalophora columbia', 'eats', 'Hydnellum mirabile'], ['Trillium undulatum', 'interactsWith', 'Picea rubens'], ['Trillium undulatum', 'interactsWith', 'Cornus canadensis'], ['Trillium undulatum', 'interactsWith', 'Coptis trifolia']]",0.696969696969697,0.6067880364121376,0.7364831830183524,0.6067880364121376,0.7508937548634873,0.23878712952136993,0.8290404081344604,0.6651330399133046,0.6067880364121376,0.9524697854972681
"[['Oncorhynchus kisutch', 'eats', 'Ophiodon elongatus'], ['Oncorhynchus kisutch', 'preysOn', 'Sardinops sagax'], ['Oncorhynchus kisutch', 'preysOn', 'Cancer oregonensis'], ['Sebastes crameri', 'preysOn', 'Thysanoessa spinifera'], ['Sebastes crameri', 'preysOn', 'Ammodytes hexapterus'], ['Sebastes crameri', 'preysOn', 'Euphausia pacifica'], ['Ophiodon elongatus', 'eats', 'Sebastes alutus'], ['Ophiodon elongatus', 'preysOn', 'Octopus bimaculatus'], ['Ophiodon elongatus', 'preysOn', 'Scorpaenichthys marmoratus'], ['Euphausia pacifica', 'interactsWith', 'Diaphus perspicillatus'], ['Euphausia pacifica', 'interactsWith', 'Euphausia similis'], ['Euphausia pacifica', 'eats', 'Lingulodinium polyedra'], ['Tubulovesicula lindbergi', 'parasiteOf', 'Sebastes crameri'], ['Tubulovesicula lindbergi', 'hasHost', 'Oncorhynchus kisutch'], ['Tubulovesicula lindbergi', 'parasiteOf', 'Oligocottus maculosus'], ['Ammodytes hexapterus', 'eats', 'Calanus glacialis'], ['Ammodytes hexapterus', 'eats', 'Oithona similis']]","[['Ophiodon elongatus', 'eats', 'Sebastes alutus']]",0.0857142857142857,0.05892556509887897,0.12507599671129285,0.05892556509887897,0.13242604466822772,0.13127917051315308,0.07666376978158951,0.19444444444444445,0.22019275302527214,0.6554445511659623
"[['Bonasa umbellus', 'eats', 'Thalictrum thalictroides'], ['Bonasa umbellus', 'eats', 'Populus balsamifera'], ['Bonasa umbellus', 'eats', 'Prunus pensylvanica'], ['Vespadelus darlingtoni', 'hasRoost', 'Eucalyptus dalrympleana'], ['Vespadelus darlingtoni', 'hasRoost', 'Eucalyptus obliqua'], ['Vespadelus darlingtoni', 'hasRoost', 'Eucalyptus delegatensis'], ['Blautia obeum', 'pathogenOf', 'Homo sapiens'], ['Homo sapiens', 'interactsWith', 'Bonasa umbellus'], ['Homo sapiens', 'interactsWith', 'Nyctinomops macrotis'], ['Homo sapiens', 'interactsWith', 'Vespadelus darlingtoni']]","[['Bonasa umbellus', 'eats', 'Thalictrum thalictroides'], ['Vespadelus darlingtoni', 'hasRoost', 'Eucalyptus obliqua'], ['Vespadelus darlingtoni', 'hasRoost', 'Eucalyptus delegatensis']]",0.3809523809523809,0.3888888888888889,0.4624618979973637,0.3888888888888889,0.4706366767871942,0.5144816040992737,0.8392388820648193,0.44946657497549475,0.53748384988657,0.8414064533992189
"[['Gutierrezia sarothrae', 'interactsWith', 'Purshia stansburiana'], ['Gutierrezia sarothrae', 'interactsWith', 'Poa secunda'], ['Ancylosis gracilella', 'eats', 'Salsola kali'], ['Ancylosis gracilella', 'eats', 'Halogeton glomeratus'], ['Ceratocephala orthoceras', 'interactsWith', 'Malcolmia africana'], ['Ceratocephala orthoceras', 'interactsWith', 'Elymus elymoides'], ['Ceratocephala orthoceras', 'interactsWith', 'Gutierrezia sarothrae'], ['Halogeton glomeratus', 'interactsWith', 'Lepidium perfoliatum'], ['Halogeton glomeratus', 'interactsWith', 'Chrysothamnus viscidiflorus'], ['Halogeton glomeratus', 'interactsWith', 'Ceratocephala orthoceras']]","[['Ancylosis gracilella', 'eats', 'Halogeton glomeratus'], ['Halogeton glomeratus', 'interactsWith', 'Ceratocephala orthoceras']]",0.2380952380952381,0.08703882797784893,0.3555237121406677,0.08703882797784893,0.3853553659365364,-0.4911413788795471,0.4419551193714142,0.08703882797784893,0.08703882797784893,0.8141818258295048
"[['Agelaius tricolor', 'interactsWith', 'Corvus corax'], ['Agelaius tricolor', 'interactsWith', 'Nycticorax nycticorax'], ['Agelaius tricolor', 'visitsFlowersOf', 'Yucca brevifolia'], ['Phoradendron californicum', 'parasiteOf', 'Prosopis alba'], ['Phoradendron californicum', 'interactsWith', 'Gilia flavocincta'], ['Corvus corax', 'eats', 'Crocidura arispa'], ['Corvus corax', 'eats', 'Algyroides marchi'], ['Corvus corax', 'eats', 'Bat rotavirus'], ['Boydaia agelaii', 'interactsWith', 'Agelaius phoeniceus'], ['Prosopis pubescens', 'interactsWith', 'Phoradendron californicum'], ['Prosopis pubescens', 'interactsWith', 'Pluchea sericea'], ['Prosopis pubescens', 'interactsWith', 'Veronica anagallis-aquatica'], ['Agelaius phoeniceus', 'eats', 'Persicaria glabra'], ['Agelaius phoeniceus', 'interactsWith', 'Prosopis pubescens'], ['Agelaius phoeniceus', 'interactsWith', 'Agelaius tricolor']]","[['Agelaius tricolor', 'interactsWith', 'Corvus corax'], ['Agelaius tricolor', 'interactsWith', 'Nycticorax nycticorax'], ['Agelaius tricolor', 'visitsFlowersOf', 'Yucca brevifolia'], ['Phoradendron californicum', 'parasiteOf', 'Prosopis alba'], ['Corvus corax', 'eats', 'Crocidura arispa'], ['Corvus corax', 'eats', 'Algyroides marchi'], ['Corvus corax', 'eats', 'Bat rotavirus'], ['Prosopis pubescens', 'interactsWith', 'Phoradendron californicum'], ['Prosopis pubescens', 'interactsWith', 'Pluchea sericea']]",0.6451612903225806,0.6338656910463873,0.7408164067066946,0.6338656910463873,0.7526998195578398,0.5479065179824829,0.8806555271148682,0.6407116072277477,0.6465741506925919,0.9477597833372112
"[['Acmispon rigidus', 'interactsWith', 'Yucca schidigera'], ['Acmispon rigidus', 'interactsWith', 'Larrea tridentata'], ['Larrea tridentata', 'visitsFlowersOf', 'Apis mellifera'], ['Larrea tridentata', 'interactsWith', 'Pectocarya heterocarpa'], ['Yucca schidigera', 'interactsWith', 'Encelia actoni'], ['Yucca schidigera', 'interactsWith', 'Cylindropuntia echinocarpa'], ['Yucca schidigera', 'interactsWith', 'Encelia farinosa'], ['Cylindropuntia echinocarpa', 'interactsWith', 'Adenostoma fasciculatum'], ['Encelia farinosa', 'interactsWith', 'Echinocereus engelmannii'], ['Encelia farinosa', 'interactsWith', 'Peucephyllum schottii'], ['Encelia farinosa', 'interactsWith', 'Hippodamia convergens'], ['Encelia actoni', 'interactsWith', 'Opuntia basilaris'], ['Encelia actoni', 'interactsWith', 'Mitoura gryneus'], ['Encelia actoni', 'interactsWith', 'Sphaeralcea ambigua']]","[['Encelia farinosa', 'interactsWith', 'Echinocereus engelmannii']]",0.1034482758620689,0.22047927592204922,0.18821324609231382,0.22047927592204922,0.18462813166678768,0.19036050140857697,0.4454983174800873,0.21300321680756462,0.2407717061715384,0.7892572555264463
"[['Phytophthora botryosa', 'hasHost', 'Theobroma cacao'], ['Phytophthora botryosa', 'hasHost', 'Colocasia esculenta'], ['Atherigona orientalis', 'interactsWith', 'Opuntia humifusa'], ['Atherigona orientalis', 'interactsWith', 'Garberia heterophylla'], ['Atherigona orientalis', 'interactsWith', 'Pinus elliottii'], ['Hevea brasiliensis', 'hasHost', 'Pseudocercospora ulei'], ['Hevea brasiliensis', 'hasHost', 'Phytophthora botryosa'], ['Hevea brasiliensis', 'hasHost', 'Lasiodiplodia theobromae'], ['Pinus elliottii', 'hasHost', 'Fusarium solani'], ['Pinus elliottii', 'interactsWith', 'Acrotaphus fuscipennis'], ['Pinus elliottii', 'interactsWith', 'Axonopus fissifolius'], ['Kretzschmaria micropus', 'hasHost', 'Hevea brasiliensis'], ['Kretzschmaria micropus', 'hasHost', 'Nuxia oppositifolia'], ['Kretzschmaria micropus', 'hasHost', 'Carya floridana'], ['Carya floridana', 'interactsWith', 'Atherigona orientalis'], ['Carya floridana', 'interactsWith', 'Apis mellifera'], ['Carya floridana', 'interactsWith', 'Casinaria grandis']]","[['Kretzschmaria micropus', 'hasHost', 'Hevea brasiliensis']]",0.0857142857142857,0.05555555555555555,0.14173255435501408,0.05555555555555555,0.1513077764438428,-0.408805787563324,0.2457064390182495,0.05555555555555555,0.05555555555555555,0.6760331958773259
"[['Eucalyptus grandis', 'interactsWith', 'Lophostemon confertus'], ['Eucalyptus grandis', 'interactsWith', 'Quercus minima'], ['Eucalyptus grandis', 'interactsWith', 'Quercus virginiana'], ['Quercus minima', 'interactsWith', 'Aristida beyrichiana'], ['Quercus minima', 'interactsWith', 'Ilex glabra'], ['Aristida beyrichiana', 'interactsWith', 'Quercus margarettae'], ['Aristida beyrichiana', 'interactsWith', 'Sassafras albidum'], ['Aristida beyrichiana', 'interactsWith', 'Licania michauxii'], ['Paramyxovirus PREDICT_PMV-92', 'hasHost', 'Pteropus alecto'], ['Pteropus alecto', 'coRoostsWith', 'Pteropus poliocephalus'], ['Pteropus alecto', 'visitsFlowersOf', 'Lophostemon grandiflorus'], ['Pteropus alecto', 'visits', 'Eucalyptus grandis'], ['Desmodium viridiflorum', 'interactsWith', 'Vitis rotundifolia'], ['Quercus margarettae', 'interactsWith', 'Toxicodendron pubescens'], ['Quercus margarettae', 'interactsWith', 'Desmodium viridiflorum']]","[['Desmodium viridiflorum', 'interactsWith', 'Vitis rotundifolia'], ['Quercus margarettae', 'interactsWith', 'Desmodium viridiflorum']]",0.1612903225806451,0.3611111111111111,0.21378085823357382,0.3611111111111111,0.19741083013606966,0.6121594905853271,0.3533385396003723,0.19245008972987526,0.35007002100700246,0.7684140905621264
"[['Acmaeodera nelsoni', 'interactsWith', 'Cercocarpus betuloides'], ['Acmaeodera nelsoni', 'interactsWith', 'Ceanothus cuneatus'], ['Ceanothus cuneatus', 'interactsWith', 'Adenostoma fasciculatum'], ['Ceanothus cuneatus', 'interactsWith', 'Pinus sabiniana'], ['Ceanothus cuneatus', 'interactsWith', 'Quercus agrifolia'], ['Ceanothus megacarpus', 'interactsWith', 'Artemisia californica'], ['Ceanothus megacarpus', 'interactsWith', 'Sambucus mexicana'], ['Cercocarpus betuloides', 'interactsWith', 'Ceanothus megacarpus'], ['Cercocarpus betuloides', 'interactsWith', 'Artemisia tridentata'], ['Cercocarpus betuloides', 'interactsWith', 'Pinus monophylla']]","[['Acmaeodera nelsoni', 'interactsWith', 'Ceanothus cuneatus'], ['Ceanothus cuneatus', 'interactsWith', 'Pinus sabiniana']]",0.2380952380952381,0.32732683535398854,0.34880988501316434,0.32732683535398854,0.3511968905308505,-0.3058980107307434,0.26810330152511597,0.23210354127426377,0.41147559989891175,0.8926695197387864
"[['Abramis brama', 'interactsWith', 'Homo sapiens'], ['Abramis brama', 'eats', 'Bosmina longirostris'], ['Abramis brama', 'eats', 'Monospilus dispar'], ['Bosmina longirostris', 'interactsWith', 'Leptodora kindti'], ['Bosmina longirostris', 'interactsWith', 'Notemigonus crysoleucas'], ['Dactylogyrus chranilowi', 'parasiteOf', 'Ballerus ballerus'], ['Dactylogyrus chranilowi', 'parasiteOf', 'Abramis brama'], ['Homo sapiens', 'eats', 'Anas acuta'], ['Homo sapiens', 'eats', 'Martes melampus'], ['Homo sapiens', 'interactsWith', 'Molossus molossus']]","[['Homo sapiens', 'eats', 'Anas acuta'], ['Homo sapiens', 'interactsWith', 'Molossus molossus']]",0.2380952380952381,0.37716825457067865,0.35981752715387605,0.37716825457067865,0.35788966855200904,-0.046213775873184204,0.45110684633255005,0.37716825457067865,0.37716825457067865,0.7594811043508376
"[['Spermophilus musicus', 'eats', 'Calcarius lapponicus'], ['Spermophilus musicus', 'eats', 'Motacilla citreola'], ['Spermophilus musicus', 'eats', 'Emberiza pusilla'], ['Malpolon monspessulanus', 'eats', 'Paslahepevirus balayani'], ['Malpolon monspessulanus', 'eats', 'Spermophilus musicus'], ['Malpolon monspessulanus', 'eats', 'Delichon urbicum'], ['Calcarius lapponicus', 'eats', 'Vaccinium uliginosum'], ['Calcarius lapponicus', 'eats', 'Digitaria sanguinalis'], ['Calcarius lapponicus', 'eats', 'Sitona hispidulus'], ['Paslahepevirus balayani', 'pathogenOf', 'Cercopithecus hamlyni'], ['Paslahepevirus balayani', 'pathogenOf', 'Alces americanus'], ['Paslahepevirus balayani', 'hasHost', 'Bison bison'], ['Bison bison', 'interactsWith', 'Antilocapra americana'], ['Bison bison', 'interactsWith', 'Canis lupus'], ['Bison bison', 'interactsWith', 'Ovis canadensis']]","[['Bison bison', 'interactsWith', 'Antilocapra americana']]",0.0967741935483871,0.20623947784607638,0.15701958861055845,0.20623947784607638,0.15155071202883424,0.17661985754966736,0.5274926424026489,0.20623947784607638,0.20623947784607638,0.5760479021914804
"[['Coccidoxenoides perminutus', 'parasiteOf', 'Ferrisia virgata'], ['Coccidoxenoides perminutus', 'parasiteOf', 'Lineaspis striata'], ['Coccidoxenoides perminutus', 'parasiteOf', 'Vitis vinifera'], ['Liquidambar styraciflua', 'interactsWith', 'Pinus taeda'], ['Liquidambar styraciflua', 'interactsWith', 'Chasmanthium laxum'], ['Liquidambar styraciflua', 'interactsWith', 'Tillandsia usneoides'], ['Ferrisia virgata', 'adjacentTo', 'Psidium guajava'], ['Ferrisia virgata', 'interactsWith', 'Liquidambar styraciflua'], ['Ferrisia virgata', 'interactsWith', 'Justicia brandegeeana']]","[['Liquidambar styraciflua', 'interactsWith', 'Chasmanthium laxum'], ['Ferrisia virgata', 'adjacentTo', 'Psidium guajava'], ['Ferrisia virgata', 'interactsWith', 'Liquidambar styraciflua']]",0.368421052631579,0.3689323936863109,0.45361100667183724,0.3689323936863109,0.46301974144800684,0.24552546441555023,0.6726675629615784,0.3689323936863109,0.3689323936863109,0.8259417650021215
"[['Cecropia engleriana', 'interactsWith', 'Azteca xanthochroa'], ['Mesophylla macconnelli', 'eats', 'Cecropia engleriana'], ['Mesophylla macconnelli', 'eats', 'Piper umbellatum'], ['Mesophylla macconnelli', 'eats', 'Condaminea corymbosa'], ['Vismia baccifera', 'hasVector', 'Mesophylla macconnelli'], ['Vismia baccifera', 'hasVector', 'Artibeus amplus'], ['Vismia baccifera', 'hasVector', 'Sturnira erythromos'], ['Artibeus glaucus', 'eats', 'Cecropia telealba'], ['Artibeus glaucus', 'eats', 'Vismia baccifera'], ['Artibeus glaucus', 'eats', 'Epiphyllum phyllanthus']]","[['Mesophylla macconnelli', 'eats', 'Cecropia engleriana'], ['Mesophylla macconnelli', 'eats', 'Piper umbellatum'], ['Artibeus glaucus', 'eats', 'Epiphyllum phyllanthus']]",0.3809523809523809,0.4714045207910317,0.4378504859267534,0.4714045207910317,0.4341222598307225,0.6481039524078369,0.7517032623291016,0.337099931231621,0.46494781490855003,0.824395228332035
"[['Macaca mulatta', 'coOccursWith', 'Macaca radiata'], ['Macaca mulatta', 'interactsWith', 'Gorilla gorilla'], ['Macaca mulatta', 'eats', 'Aglaia spectabilis'], ['Cercopithecus cephus', 'eats', 'Gambeya boukokoensis'], ['Cercopithecus cephus', 'eats', 'Camptostylus mannii'], ['Mammea africana', 'hasVector', 'Cercopithecus cephus'], ['Mammea africana', 'hasVector', 'Loxodonta cyclotis'], ['Gorilla gorilla', 'eats', 'Massularia acuminata'], ['Gorilla gorilla', 'eats', 'Trichilia welwitschii'], ['Gorilla gorilla', 'eats', 'Mammea africana'], ['Picobirnavirus PREDICT_PbV-71', 'hasHost', 'Macaca mulatta']]","[['Gorilla gorilla', 'eats', 'Massularia acuminata'], ['Gorilla gorilla', 'eats', 'Trichilia welwitschii']]",0.217391304347826,0.37716825457067865,0.25109446312767436,0.37716825457067865,0.23708626407845165,-0.17700310051441193,0.5190387964248657,0.3611111111111111,0.3611111111111111,0.7208441332733831
"[['Vorticella convallaria', 'pathogenOf', 'Culex restuans'], ['Vorticella convallaria', 'pathogenOf', 'Culex tarsalis'], ['Vorticella convallaria', 'pathogenOf', 'Culex salinarius'], ['Culex salinarius', 'eats', 'Homo sapiens'], ['Calidris melanotos', 'interactsWith', 'Calidris bairdii'], ['Calidris melanotos', 'interactsWith', 'Bartramia longicauda'], ['Calidris melanotos', 'interactsWith', 'Tringa flavipes'], ['Culex tarsalis', 'interactsWith', 'Bucephala albeola'], ['Culex tarsalis', 'interactsWith', 'Anas crecca'], ['Culex tarsalis', 'interactsWith', 'Calidris melanotos'], ['Bucephala albeola', 'preysOn', 'Bulla gouldiana'], ['Bucephala albeola', 'interactsWith', 'Phocitremoides ovale']]","[['Vorticella convallaria', 'pathogenOf', 'Culex restuans'], ['Vorticella convallaria', 'pathogenOf', 'Culex salinarius'], ['Calidris melanotos', 'interactsWith', 'Bartramia longicauda'], ['Calidris melanotos', 'interactsWith', 'Tringa flavipes'], ['Bucephala albeola', 'preysOn', 'Bulla gouldiana'], ['Bucephala albeola', 'interactsWith', 'Phocitremoides ovale']]",0.6,0.6335525936249404,0.7086012554955798,0.6335525936249404,0.7169399957034286,0.6968934535980225,0.9255703091621399,0.6009252125773316,0.6161409170227454,0.9385613001383306
"[['Vaccinium ovatum', 'interactsWith', 'Calyptospora ornamentalis'], ['Vaccinium ovatum', 'interactsWith', 'Notholithocarpus densiflorus'], ['Arctostaphylos columbiana', 'interactsWith', 'Pinus contorta'], ['Arctostaphylos columbiana', 'interactsWith', 'Pinus muricata'], ['Arctostaphylos columbiana', 'interactsWith', 'Cupressus pygmaea'], ['Calyptospora ornamentalis', 'visits', 'Vaccinium membranaceum'], ['Calyptospora ornamentalis', 'interactsWith', 'Vaccinium ovalifolium'], ['Calyptospora ornamentalis', 'hasHost', 'Vaccinium cespitosum'], ['Cupressus pygmaea', 'interactsWith', 'Vaccinium ovatum'], ['Gloniopsis insignis', 'hasHost', 'Arctostaphylos columbiana'], ['Gloniopsis insignis', 'hasHost', 'Malus toringo'], ['Gloniopsis insignis', 'hasHost', 'Arbutus menziesii'], ['Geum calthifolium', 'interactsWith', 'Huperzia selago'], ['Vaccinium ovalifolium', 'interactsWith', 'Geum calthifolium'], ['Vaccinium ovalifolium', 'interactsWith', 'Cornus canadensis'], ['Vaccinium ovalifolium', 'interactsWith', 'Athyrium filix-femina']]","[['Calyptospora ornamentalis', 'visits', 'Vaccinium membranaceum'], ['Calyptospora ornamentalis', 'interactsWith', 'Vaccinium ovalifolium'], ['Calyptospora ornamentalis', 'hasHost', 'Vaccinium cespitosum'], ['Gloniopsis insignis', 'hasHost', 'Malus toringo'], ['Gloniopsis insignis', 'hasHost', 'Arbutus menziesii'], ['Geum calthifolium', 'interactsWith', 'Huperzia selago'], ['Vaccinium ovalifolium', 'interactsWith', 'Geum calthifolium'], ['Vaccinium ovalifolium', 'interactsWith', 'Cornus canadensis'], ['Vaccinium ovalifolium', 'interactsWith', 'Athyrium filix-femina']]",0.6060606060606061,0.6779669064975022,0.7041569572212323,0.6779669064975022,0.7070669628572023,0.489973247051239,0.7681989669799805,0.8043996665398437,0.8086976205553231,0.9390502056275791
"[['Arabidopsis thaliana', 'coOccursWith', 'Phytoseiulus persimilis'], ['Arabidopsis thaliana', 'coOccursWith', 'Bombus terrestris'], ['Arabidopsis thaliana', 'interactsWith', 'Hyaloperonospora parasitica'], ['Mythimna separata', 'eats', 'Cenchrus americanus'], ['Mythimna separata', 'hasHost', 'Sorghum halepense'], ['Mythimna separata', 'hasHost', 'Brachiaria mutica'], ['Acanthamoeba polyphaga', 'hasHost', 'Acanthamoeba polyphaga mimivirus'], ['Acanthamoeba polyphaga', 'preysOn', 'Escherichia coli'], ['Cenchrus americanus', 'hasHost', 'Pseudomonas aeruginosa'], ['Cenchrus americanus', 'interactsWith', 'Setaria pumila'], ['Pseudomonas aeruginosa', 'interactsWith', 'Arabidopsis thaliana'], ['Pseudomonas aeruginosa', 'pathogenOf', 'Acanthamoeba polyphaga'], ['Pseudomonas aeruginosa', 'coOccursWith', 'Pseudomonas fluorescens']]","[['Arabidopsis thaliana', 'coOccursWith', 'Bombus terrestris'], ['Arabidopsis thaliana', 'interactsWith', 'Hyaloperonospora parasitica'], ['Acanthamoeba polyphaga', 'preysOn', 'Escherichia coli']]",0.2962962962962963,0.43033148291193524,0.41059471742736015,0.43033148291193524,0.40840174348462954,0.2757840156555176,0.6199563145637512,0.3984095364447979,0.4134370962530328,0.7792066858542088
